329000 153.379953
330000 146.666667
331000 154.745208
332000 153.490522
333000 148.197597
334000 152.720622
335000 151.309846
336000 151.967436
337000 152.834467
338000 143.524416
339000 151.474531
340000 151.312862
341000 151.152482
342000 146.907216
343000 150.240911
344000 150.087260
345000 150.720839
346000 150.565709
347000 150.021617
348000 148.717949
349000 148.195329
350000 142.973856
351000 146.984925
352000 147.403685
353000 146.716542
354000 148.055207
355000 148.287385
356000 142.799840
357000 148.194271
358000 147.325103
359000 146.650327
360000 146.341463
361000 147.648262
362000 146.618064
363000 140.534262
364000 146.537842
365000 147.474747
366000 147.878788
367000 140.937020
368000 143.469786
369000 144.876325
370000 144.927536
371000 130.864198
372000 143.352601
373000 140.331076
374000 140.707299
375000 133.832976
376000 142.262580
377000 142.317856
378000 144.329897
379000 141.312453
380000 143.613001
381000 144.482366
382000 139.926740
383000 143.930853
384000 143.658810
385000 140.408461
386000 142.804292
387000 144.456887
388000 142.752024
389000 144.717262
390000 142.076503
391000 140.294223
392000 140.200286
393000 143.798024
394000 143.533698
395000 136.583679
396000 143.478261
397000 140.332273
398000 142.499105
399000 137.538780
400000 141.542817
401000 141.446208
402000 141.649049
403000 141.552511
404000 141.456583
405000 143.008475
406000 141.119221
407000 139.718503
408000 141.814390
409000 142.161974
410000 141.917619
411000 143.305439
412000 134.377038
413000 140.907540
414000 141.248721
415000 140.297498
416000 142.514560
417000 135.214008
418000 140.315542
419000 142.371730
420000 137.254902
421000 140.333333
422000 143.537415
423000 142.137097
424000 138.698070
425000 140.681893
426000 142.427282
427000 139.816634
428000 135.485913
429000 141.724480
430000 141.633729
431000 141.683103
432000 141.038198
433000 139.993534
434000 142.810135
435000 142.716535
436000 135.952604
437000 141.699092
438000 142.439024
439000 140.300415
440000 141.297367
441000 139.733840
442000 141.939627
443000 141.850785
444000 137.802607
445000 142.081737
446000 141.318124
447000 140.037594
448000 142.222222
449000 143.358876
450000 143.129771
451000 140.367258
452000 143.083254
453000 136.528029
454000 143.580013
455000 142.946905
456000 143.261074
457000 140.012255
458000 142.280211
459000 143.124415
460000 139.902676
461000 134.559253
462000 140.255009
463000 143.166357
464000 143.608790
465000 142.463235
466000 139.437463
467000 143.603936
468000 144.444444
469000 139.458817
470000 140.256640
471000 142.987250
472000 141.869552
473000 139.651609
474000 143.115942
475000 140.490979
476000 143.200963
477000 140.583554
478000 142.899851
479000 143.456125
480000 141.218005
481000 138.576779
482000 143.709004
483000 141.352063
484000 144.047619
485000 142.437592
486000 142.480211
487000 144.168147
488000 140.715110
489000 143.612335
490000 144.799054
491000 144.199706
492000 141.379310
493000 144.532395
494000 143.939394
495000 136.363636
496000 144.775248
497000 144.057971
498000 141.276596
499000 143.762604
500000 143.926310
501000 144.089733
502000 144.004590
503000 145.040369
504000 144.702842
505000 144.244502
506000 141.975309
507000 141.304348
508000 144.236229
509000 141.388889
510000 144.927536
511000 144.841270
512000 143.901068
513000 145.655877
514000 141.480870
515000 144.988739
516000 143.452877
517000 145.428973
518000 145.587409
519000 142.504119
520000 145.291981
521000 145.449470
522000 140.776699
523000 145.156814
524000 145.192574
525000 142.508143
526000 144.903581
527000 145.902547
528000 144.380640
529000 145.850565
530000 142.588109
531000 143.668831
532000 145.953361
533000 143.164115
534000 141.269841
535000 143.009890
536000 145.969499
537000 146.003263
538000 146.394558
539000 142.592593
540000 143.084261
541000 146.374459
542000 143.842887
543000 145.850121
544000 146.001074
545000 145.682972
546000 143.873518
547000 145.866667
548000 146.720214
549000 141.860465
550000 144.927536
551000 145.420955
552000 145.684877
553000 146.528882
554000 140.644834
555000 144.418423
556000 143.892340
557000 146.309430
558000 145.996860
559000 139.994991
560000 146.750524
561000 145.752143
562000 146.239917
563000 143.038618
564000 146.076146
565000 146.221532
566000 144.130379
567000 146.967341
568000 144.308943
569000 146.573931
570000 142.857143
571000 143.539467
572000 146.216769
573000 146.472393
574000 140.068326
575000 146.871009
576000 146.788991
577000 144.069913
578000 146.292078
579000 147.215866
580000 140.708394
581000 146.939808
582000 146.525680
583000 147.669706
584000 143.348061
585000 147.503782
586000 145.013610
587000 146.786697
588000 144.329897
589000 147.176412
590000 146.547442
591000 145.173176
592000 146.716233
593000 146.964064
594000 146.884273
595000 146.587830
596000 142.413381
597000 146.755162
598000 144.969697
599000 146.921756
600000 143.988481
601000 147.629575
602000 145.305334
603000 147.252747
604000 144.324970
605000 147.957936
606000 145.010768
607000 147.688564
608000 142.622566
609000 147.743814
610000 146.493756
611000 148.013566
612000 144.169611
613000 145.329540
614000 148.094549
615000 145.700071
616000 147.615624
617000 148.281663
618000 147.564470
619000 147.909200
620000 148.148148
621000 147.646220
622000 147.673314
623000 148.121731
624000 148.997135
625000 144.776465
626000 148.834998
627000 146.769663
628000 147.417840
629000 142.824705
630000 145.127851
631000 147.086247
632000 148.148148
633000 143.147897
634000 147.065646
635000 149.271274
636000 145.504461
637000 140.061566
638000 149.135110
639000 148.639218
640000 148.768015
641000 143.208222
642000 146.075085
643000 149.361208
644000 147.740307
645000 146.958305
646000 148.813637
647000 148.428539
648000 146.739130
649000 145.777179
650000 148.707390
651000 148.224044
652000 144.985546
653000 146.478241
654000 148.400272
655000 146.238000
656000 147.947677
657000 148.575305
658000 146.711260
659000 149.128762
660000 149.456522
661000 144.197208
662000 148.697215
663000 96.003475
664000 147.359077
665000 149.977447
666000 143.318270
667000 147.045855
668000 149.140433
669000 149.865591
670000 144.272179
671000 149.409931
672000 149.134487
673000 146.911155
674000 149.280177
675000 150.100067
676000 149.326265
677000 149.151796
678000 146.753247
679000 148.903509
680000 149.220979
681000 150.132275
682000 147.714966
683000 149.387577
684000 147.859922
685000 148.364739
686000 145.554848
687000 148.412184
688000 149.208415
689000 149.619978
690000 147.719974
691000 150.544662
692000 149.686351
693000 147.040102
694000 149.730313
695000 150.530648
696000 148.148148
697000 148.931624
698000 147.164242
699000 147.842640
700000 150.150150
701000 150.171380
702000 145.431945
703000 148.594378
704000 150.523840
705000 149.872449
706000 150.372737
707000 148.779461
708000 149.084018
709000 149.862608
710000 148.473442
711000 146.567718
712000 149.360185
713000 150.421941
714000 147.734327
715000 149.706868
716000 150.388574
717000 150.598614
718000 150.618838
719000 148.125258
720000 150.848523
721000 151.153040
722000 146.480016
723000 148.581998
724000 149.339934
725000 151.325402
726000 150.030998
727000 148.397632
728000 148.783977
729000 150.278293
730000 149.101307
731000 147.052907
732000 150.153846
733000 149.439348
734000 150.935636
735000 150.769231
736000 151.160403
737000 151.086511
738000 151.291513
739000 150.847112
740000 150.774246
741000 148.884870
742000 150.629314
743000 147.070467
744000 150.943396
745000 148.970206
746000 150.707071
747000 148.126115
748000 149.301397
749000 151.680842
750000 150.511740
751000 150.260104
752000 151.643477
753000 151.387214
754000 151.405622
755000 151.515152
756000 146.682189
757000 150.646766
758000 151.751752
759000 151.044776
760000 151.063407
761000 149.567610
762000 150.920974
763000 151.388889
764000 147.121125
765000 150.976909
766000 148.535971
767000 152.182540
768000 151.300236
769000 151.676529
770000 149.572650
771000 151.176471
772000 151.017214
773000 150.947081
774000 151.230950
775000 151.072125
776000 150.650359
777000 150.844496
778000 151.745660
779000 151.763102
780000 148.656375
781000 152.419984
782000 152.704550
783000 151.832461
784000 149.077771
785000 151.955091
786000 151.972158
787000 151.813272
788000 149.073023
789000 151.672434
790000 152.040031
791000 152.056901
792000 152.073733
793000 148.836336
794000 152.282317
795000 152.123995
796000 152.227959
797000 149.334832
798000 150.622877
799000 152.103560
800000 151.257327
801000 150.592217
802000 151.635470
803000 152.777778
804000 150.561798
805000 151.429646
806000 149.675023
807000 151.378728
808000 149.546548
809000 151.243223
810000 151.770658
811000 152.129056
812000 145.833333
813000 151.059086
814000 151.582868
815000 114.241660
816000 146.079484
817000 144.244350
818000 152.668906
819000 150.995575
820000 153.213752
821000 147.608774
822000 152.901786
823000 151.064611
824000 152.085640
825000 151.849807
826000 152.623799
827000 150.637523
828000 151.731721
829000 152.333701
830000 150.525934
831000 152.114223
832000 149.586480
833000 151.316985
834000 150.677507
835000 151.680291
836000 149.259061
837000 150.647948
838000 151.976786
839000 152.990518
840000 152.091255
841000 151.286203
842000 148.736972
843000 151.891892
844000 151.092016
845000 151.923768
846000 150.963597
847000 151.385165
848000 152.792793
849000 151.175214
850000 152.002861
851000 152.508961
852000 150.823155
853000 152.294233
854000 150.537634
855000 151.113468
856000 152.096660
857000 153.336912
858000 148.571429
859000 152.467164
860000 153.461813
861000 151.851852
862000 149.109151
863000 153.586047
864000 151.658768
865000 152.880877
866000 150.425569
867000 151.229723
868000 152.040638
869000 151.976215
870000 151.278039
871000 152.968037
872000 152.420905
873000 151.404787
874000 150.949914
875000 152.545328
876000 153.280840
877000 153.054101
878000 153.148439
879000 149.185336
880000 152.937087
881000 153.190749
882000 151.156812
883000 151.953192
884000 153.392330
885000 153.087701
886000 148.632780
887000 149.780480
888000 151.872755
889000 150.729061
890000 153.236915
891000 149.246231
892000 152.949246
893000 153.278407
894000 153.134635
895000 153.463649
896000 151.993215
897000 153.806584
898000 153.111679
899000 146.321615
900000 152.827305
901000 152.608401
902000 152.082280
903000 152.559554
904000 151.499916
905000 152.203162
906000 150.323544
907000 151.849992
908000 152.476910
909000 152.184832
910000 152.199364
911000 153.367003
912000 153.846154
913000 151.711532
914000 150.601417
915000 153.884965
916000 151.982744
917000 153.833249
918000 150.887574
919000 153.396762
920000 153.180153
921000 153.346653
922000 152.145215
923000 153.449709
924000 153.615960
925000 151.292116
926000 154.333333
927000 154.422789
928000 152.081285
929000 154.447215
930000 152.784623
931000 153.478404
932000 148.929370
933000 153.884216
934000 152.166830
935000 153.606046
936000 154.761905
937000 153.631743
938000 153.720092
939000 152.608484
940000 153.519517
941000 151.456623
942000 152.649490
943000 153.858705
944000 151.427655
945000 152.838428
946000 152.408571
947000 154.209412
948000 124.507486
949000 152.744246
950000 152.316819
951000 153.808831
952000 151.544094
953000 152.431222
954000 153.846154
955000 153.192172
956000 151.313707
957000 153.957529
958000 152.644997
959000 151.932826
960000 152.671756
961000 151.816746
962000 154.463712
963000 154.030710
964000 152.797591
965000 152.232213
966000 153.260352
967000 153.931869
968000 152.922591
969000 153.956149
970000 154.041607
971000 154.200413
972000 154.875717
973000 152.843230
974000 154.309252
975000 154.174573
976000 148.621897
977000 153.616352
978000 154.502370
979000 153.930818
980000 153.220763
981000 154.390935
982000 154.987374
983000 153.545767
984000 153.990610
985000 151.725200
986000 152.372122
987000 153.882133
988000 154.761905
989000 154.410617
990000 152.990264
991000 153.858097
992000 152.732871
993000 151.765245
994000 154.108527
995000 154.407200
996000 154.995331
997000 152.306752
998000 153.090965
999000 155.027933
1000000 154.894672
1001000 153.692615
1002000 154.272517
1003000 154.283956
1004000 153.657790
1005000 155.164428
1006000 152.078609
1007000 154.187720
1008000 154.696133
1009000 154.636015
1010000 150.903929
1011000 154.445463
1012000 154.740061
1013000 154.821947
1014000 152.802893
1015000 154.560682
1016000 155.138189
1017000 154.090909
1018000 152.372399
1019000 155.382739
1020000 153.776572
1021000 155.120024
1022000 152.628435
1023000 153.465347
1024000 155.081024
1025000 154.460518
1026000 152.406417
1027000 153.237839
1028000 155.052790
1029000 154.713577
1030000 153.479362
1031000 153.491142
1032000 154.815482
1033000 154.965497
1034000 153.869048
1035000 154.777927
1036000 154.857997
1037000 155.355805
1038000 154.051647
1039000 154.958986
1040000 155.038760
1041000 154.841589
1042000 152.339181
1043000 154.862658
1044000 155.080214
1045000 155.090531
1046000 153.394926
1047000 153.406593
1048000 155.121374
1049000 154.856805
1050000 156.250000
1051000 151.397292
1052000 154.819720
1053000 155.654102
1054000 153.086420
1055000 155.535899
1056000 155.066079
1057000 154.803749
1058000 155.291355
1059000 152.417962
1060000 154.970760
1061000 155.731689
1062000 154.046997
1063000 152.664082
1064000 154.002026
1065000 155.225186
1066000 154.358529
1067000 154.772266
1068000 154.246101
1069000 155.672055
1070000 155.953943
1071000 150.887574
1072000 156.040757
1073000 153.835125
1074000 155.787641
1075000 155.122655
1076000 155.266955
1077000 155.748373
1078000 155.286661
1079000 154.562384
1080000 151.706700
1081000 155.115512
1082000 155.593903
1083000 149.544325
1084000 155.680023
1085000 154.097429
1086000 155.765921
1087000 153.857042
1088000 155.317630
1089000 155.860884
1090000 154.347210
1091000 156.348524
1092000 153.651330
1093000 154.313144
1094000 153.221289
1095000 149.284254
1096000 154.933560
1097000 154.224659
1098000 153.459119
1099000 152.829926
1100000 153.674211
1101000 155.640373
1102000 154.018169
1103000 155.199099
1104000 155.602537
1105000 154.308058
1106000 155.162738
1107000 155.696203
1108000 154.468144
1109000 152.944421
1110000 155.462185
1111000 154.627697
1112000 152.915292
1113000 155.555556
1114000 154.208195
1115000 155.119644
1116000 155.974843
1117000 154.111479
1118000 155.992745
1119000 155.871291
1120000 152.630144
1121000 155.370755
1122000 155.833333
1123000 155.972222
1124000 152.179800
1125000 155.279503
1126000 155.869324
1127000 154.531743
1128000 155.758078
1129000 155.573929
1130000 152.311632
1131000 155.785124
1132000 155.601375
1133000 156.060606
1134000 155.747837
1135000 153.794038
1136000 156.151203
1137000 152.208835
1138000 155.975877
1139000 155.792641
1140000 155.737705
1141000 154.732845
1142000 155.501089
1143000 155.637255
1144000 154.323486
1145000 153.773838
1146000 156.557377
1147000 155.483259
1148000 156.063078
1149000 152.407481
1150000 155.510480
1151000 154.829163
1152000 155.654641
1153000 153.794851
1154000 154.236835
1155000 155.367232
1156000 155.188616
1157000 153.590867
1158000 155.707947
1159000 156.157370
1160000 154.666667
1161000 151.349237
1162000 156.245798
1163000 154.633692
1164000 155.511022
1165000 153.007618
1166000 155.903196
1167000 156.350482
1168000 156.484459
1169000 154.752449
1170000 156.124900
1171000 151.703589
1172000 155.644090
1173000 154.790182
1174000 156.034024
1175000 156.353959
1176000 154.513205
1177000 153.795897
1178000 155.881964
1179000 155.952381
1180000 156.519432
1181000 154.986877
1182000 135.255750
1183000 155.555556
1184000 155.871511
1185000 156.003160
1186000 156.134808
1187000 156.143120
1188000 156.274665
1189000 155.181415
1190000 153.746770
1191000 156.176239
1192000 155.329685
1193000 156.070120
1194000 153.786708
1195000 156.209150
1196000 155.062881
1197000 156.225529
1198000 154.242307
1199000 156.425310
1200000 155.098876
1201000 156.380208
1202000 154.996776
1203000 155.185759
1204000 156.343332
1205000 156.473185
1206000 153.259626
1207000 156.367405
1208000 156.618696
1209000 155.538402
1210000 154.652352
1211000 156.036593
1212000 157.198444
1213000 154.916986
1214000 156.061190
1215000 156.794425
1216000 155.062484
1217000 156.870327
1218000 154.784598
1219000 154.911679
1220000 157.074804
1221000 156.238004
1222000 155.411421
1223000 151.211672
1224000 156.802460
1225000 154.730327
1226000 156.757448
1227000 156.285823
1228000 155.462717
1229000 156.063492
1230000 156.548301
1231000 154.551161
1232000 156.623443
1233000 155.270117
1234000 156.222307
1235000 154.878355
1236000 156.534954
1237000 156.542647
1238000 155.488571
1239000 154.508043
1240000 156.862745
1241000 156.929691
1242000 155.463763
1243000 154.833084
1244000 156.596173
1245000 156.899811
1246000 156.907191
1247000 155.041651
1248000 155.514019
1249000 156.339967
1250000 155.530671
1251000 153.931340
1252000 156.480440
1253000 156.722952
1254000 155.390335
1255000 154.252704
1256000 156.393973
1257000 155.357805
1258000 156.526067
1259000 155.317049
1260000 156.424581
1261000 156.199678
1262000 157.141078
1263000 156.797020
1264000 152.878568
1265000 156.636949
1266000 157.169460
1267000 156.535705
1268000 154.993277
1269000 155.343371
1270000 157.256067
1271000 157.088123
1272000 155.482215
1273000 157.335311
1274000 156.703567
1275000 156.192576
1276000 156.776017
1277000 157.712733
1278000 155.361050
1279000 156.913262
1280000 157.616057
1281000 156.639765
1282000 156.647116
1283000 157.461954
1284000 152.911754
1285000 156.956150
1286000 149.413268
1287000 152.614728
1288000 155.218125
1289000 156.927197
1290000 156.079855
1291000 156.655746
1292000 155.195195
1293000 156.727273
1294000 156.507015
1295000 156.514382
1296000 154.727794
1297000 157.154974
1298000 157.161884
1299000 155.979827
1300000 155.483794
1301000 157.525124
1302000 157.760814
1303000 156.629403
1304000 157.316926
1305000 157.437568
1306000 155.698617
1307000 157.793070
1308000 157.514451
1309000 154.673284
1310000 157.300672
1311000 157.307415
1312000 156.862745
1313000 153.783087
1314000 157.214645
1315000 157.957958
1316000 156.220323
1317000 157.686782
1318000 157.580105
1319000 157.869539
1320000 156.695157
1321000 157.205760
1322000 157.888451
1323000 157.219251
1324000 153.293968
1325000 156.619385
1326000 156.238954
1327000 157.638394
1328000 155.978389
1329000 155.438596
1330000 157.433712
1331000 156.661959
1332000 157.894737
1333000 154.766051
1334000 157.571462
1335000 156.140351
1336000 157.194964
1337000 154.745370
1338000 157.208319
1339000 156.498364
1340000 157.443309
1341000 155.857741
1342000 157.678299
1343000 156.691168
1344000 157.469244
1345000 156.104921
1346000 157.981221
1347000 157.433380
1348000 157.660819
1349000 155.701754
1350000 155.817175
1351000 157.734968
1352000 155.886083
1353000 157.472067
1354000 156.170704
1355000 156.665510
1356000 155.700999
1357000 155.121171
1358000 155.555556
1359000 157.182512
1360000 156.429722
1361000 155.792125
1362000 156.336088
1363000 157.154387
1364000 156.565657
1365000 157.439446
1366000 154.927980
1367000 157.072274
1368000 157.730889
1369000 156.439264
1370000 155.805755
1371000 157.912923
1372000 157.592465
1373000 157.707328
1374000 157.822192
1375000 156.695157
1376000 157.347055
1377000 157.137966
1378000 154.294032
1379000 156.668939
1380000 157.157499
1381000 157.271381
1382000 156.423316
1383000 156.483367
1384000 136.408437
1385000 155.968468
1386000 154.670238
1387000 157.739111
1388000 157.852837
1389000 157.858848
1390000 156.743347
1391000 157.924614
1392000 157.555178
1393000 155.868860
1394000 157.194407
1395000 157.734057
1396000 156.677890
1397000 157.532702
1398000 157.008086
1399000 154.619805
1400000 156.862745
1401000 155.822489
1402000 157.510392
1403000 156.253480
1404000 157.416751
1405000 157.158837
1406000 156.378601
1407000 155.865736
1408000 156.757960
1409000 157.184293
1410000 157.824043
1411000 156.256921
1412000 157.835904
1413000 157.525084
1414000 157.111111
1415000 154.543469
1416000 156.239656
1417000 157.602046
1418000 158.029644
1419000 154.575163
1420000 157.410487
1421000 156.480564
1422000 155.665025
1423000 155.315433
1424000 157.122366
1425000 157.807309
1426000 157.186949
1427000 157.819067
1428000 157.982078
1429000 155.766296
1430000 157.471644
1431000 158.156499
1432000 154.576857
1433000 157.802004
1434000 157.651715
1435000 157.761653
1436000 156.222802
1437000 157.565789
1438000 157.055483
1439000 157.267760
1440000 157.377049
1441000 158.056378
1442000 158.010081
1443000 156.575521
1444000 158.021449
1445000 157.613438
1446000 158.188382
1447000 156.958455
1448000 156.101768
1449000 158.516574
1450000 158.262388
1451000 158.061002
1452000 157.500814
1453000 158.278867
1454000 157.769097
1455000 158.031932
1456000 155.905343
1457000 156.616145
1458000 157.740993
1459000 157.900433
1460000 154.792197
1461000 157.198192
1462000 157.153606
1463000 157.974301
1464000 155.117610
1465000 157.730405
1466000 157.228657
1467000 156.530090
1468000 156.536575
1469000 157.906052
1470000 158.064516
1471000 156.555981
1472000 158.177520
1473000 157.170294
1474000 158.086658
1475000 158.499893
1476000 84.783733
1477000 152.566884
1478000 155.956526
1479000 157.357166
1480000 157.816165
1481000 157.973333
1482000 157.224698
1483000 157.130748
1484000 157.989993
1485000 157.995531
1486000 156.503423
1487000 157.755145
1488000 157.410346
1489000 156.276238
1490000 157.621919
1491000 158.482143
1492000 157.833492
1493000 157.889171
1494000 157.296273
1495000 156.610098
1496000 156.567242
1497000 158.011400
1498000 158.016878
1499000 158.022349
1500000 156.543519
1501000 157.734342
1502000 156.801336
1503000 158.243841
1504000 158.149317
1505000 157.016171
1506000 158.309681
1507000 156.538901
1508000 158.071279
1509000 157.433490
1510000 158.430385
1511000 158.236465
1512000 157.352482
1513000 156.722602
1514000 158.202717
1515000 157.271878
1516000 158.312448
1517000 157.725099
1518000 158.174430
1519000 156.953916
1520000 158.037014
1521000 157.502330
1522000 155.242758
1523000 158.348929
1524000 158.255452
1525000 157.476249
1526000 158.364467
1527000 158.025458
1528000 157.981803
1529000 158.379946
1530000 156.826568
1531000 156.977340
1532000 158.003300
1533000 156.941032
1534000 156.850716
1535000 156.664625
1536000 157.829840
1537000 158.469945
1538000 156.682967
1539000 156.736939
1540000 158.387329
1541000 158.343609
1542000 155.474894
1543000 157.432915
1544000 157.873211
1545000 157.830218
1546000 158.271908
1547000 158.228495
1548000 157.701711
1549000 157.610908
1550000 156.755663
1551000 157.621951
1552000 157.916158
1553000 157.921497
1554000 158.603797
1555000 157.980291
1556000 157.124104
1557000 158.376564
1558000 155.628808
1559000 158.483277
1560000 157.099698
1561000 158.348549
1562000 158.113169
1563000 155.475977
1564000 139.955257
1565000 157.318054
1566000 157.846991
1567000 157.804632
1568000 158.192090
1569000 157.720145
1570000 157.488213
1571000 156.786427
1572000 155.674391
1573000 157.836645
1574000 158.509567
1575000 158.562368
1576000 158.519413
1577000 158.619996
1578000 158.433735
1579000 157.773781
1580000 155.956964
1581000 157.878969
1582000 157.742547
1583000 156.438383
1584000 158.178550
1585000 157.711443
1586000 158.283433
1587000 157.534247
1588000 156.607495
1589000 158.251170
1590000 158.303465
1591000 156.256138
1592000 157.608158
1593000 158.035714
1594000 157.618906
1595000 157.484202
1596000 157.816672
1597000 158.668654
1598000 158.578942
1599000 157.227139
1600000 158.730159
1601000 157.749532
1602000 156.552331
1603000 158.555885
1604000 157.070114
1605000 158.706615
1606000 158.008658
1607000 158.951533
1608000 158.158749
1609000 158.725461
1610000 158.589441
1611000 157.616672
1612000 157.298985
1613000 158.697363
1614000 158.235294
1615000 156.902749
1616000 157.920453
1617000 159.231905
1618000 157.148407
1619000 156.198746
1620000 158.172232
1621000 158.688204
1622000 157.216245
1623000 156.675355
1624000 157.501697
1625000 158.706905
1626000 157.741560
1627000 158.206923
1628000 158.442822
1629000 157.300116
1630000 158.313908
1631000 157.402046
1632000 156.907990
1633000 158.420644
1634000 158.517656
1635000 158.154382
1636000 158.435018
1637000 158.439799
1638000 157.258065
1639000 158.679446
1640000 157.268891
1641000 158.504781
1642000 158.509509
1643000 158.560124
1644000 158.610709
1645000 157.476546
1646000 158.436808
1647000 113.664596
1648000 153.961136
1649000 156.155303
1650000 158.000575
1651000 158.005551
1652000 158.739310
1653000 157.203994
1654000 157.839489
1655000 159.211159
1656000 158.940397
1657000 158.625311
1658000 157.904762
1659000 158.680057
1660000 158.457426
1661000 155.786907
1662000 158.648339
1663000 158.426217
1664000 157.129367
1665000 158.390411
